attack_timestamp,attack_hash,malicious_contract,usd_loss
1739882147.0,0x1b248d9e58f036494a87d593e73b86c9c5cc0ff568d9786fedfc2fa120c73a2c,0x0000da2a3a74ffb6f33d8ae3a94a65e552450000,608357.3109250325
1739885807.0,0x13fb603c7e950de8dd4b5430861c07e116072eaaa2fde5fc7c3411c591db5b39,0x0000da2a3a74ffb6f33d8ae3a94a65e552450000,0.0
1739887487.0,0x22d11625fdf1ed07d4e39604fff8e5805aa509373d027cfc9d094265c72281be,0x0000da2a3a74ffb6f33d8ae3a94a65e552450000,0.0
1739887967.0,0x834923845564f7d13317076edf9ac71ba1e51344b19220ccc1b30a58a8b68381,0x000062f472cba7281675ad18b7135dc304630000,0.0
1739900423.0,0xc1ffe9338c0ae2d7e55199f0c5b39a9ba56947fc238fe40596fd6b2900350399,0x000062f472cba7281675ad18b7135dc304630000,0.0
1739914259.0,0xe996a4ba0e9ca87a9b26af2d922aa592115c2b49a915296ab8b09bdd5d87218e,0x000062f472cba7281675ad18b7135dc304630000,205.412226815538
1739928287.0,0x6577fae5f368950ae6d208125ca31563338d9495741d09b40717639c7af241e4,0x000023fa644ec29115f71afb164d92f457ff0000,33.61501104867792
1739945339.0,0xeaec0f778add4562b96ad613b8b808afc1b2610c59ca4b42246b44df284b46b1,0x000059e8877d9ebd7e64a8efc97eca9d143b0000,0.0
1739945339.0,0xeaec0f778add4562b96ad613b8b808afc1b2610c59ca4b42246b44df284b46b1,0x000059e8877d9ebd7e64a8efc97eca9d143b0000,0.0
1739958215.0,0x64e31509d2bb405dca1c2ad1ffbf588feb1230222799f8b8d59a89d8c24d13c6,0x00000cadf515a5e7b740b3bb349fed2b53ca0000,0.0
1739964659.0,0x75cb3fe4d94d11673c77128962baa0a79d683777270ddba31c5ad2fa324f71c5,0x000064dc4e18af12dee01b4b7e10e566db7e0000,0.0
1739970047.0,0x7c51b0cc4f20104b3b776a47d943b7fca0b2005d87d788f23b3cb65d2a338b21,0x000064dc4e18af12dee01b4b7e10e566db7e0000,0.0
1740054275.0,0xcc53b5d78ac78e96a192786477651b93b54c89ff0e7c35b9980c19be9999f8ff,0x00000e4cd75b142c6cb5af720f2c191b38490000,0.0
1740062627.0,0x1f0e11985a3163d4e51602c662b5b619ac117c4c838c2b9177ffca7451f6e1aa,0x0000d70dac59b217a710230a893eb21dc12c0000,0.0
1740063179.0,0x36e96f5d06958ba6a37489f4cc6955e971dfac74afda5b373800f54cd409f32c,0x00000e4cd75b142c6cb5af720f2c191b38490000,0.0
1740132911.0,0x6b4d18fbdac60b6f5de2354e4557172d1cbb156dad33264dfe832645f58fc72c,0x0000cedd628cb44fd1b6dab22d6100b1d2770000,0.0
1740143123.0,0x564d03fbc8abf2644272c371c0ef542a5cc947d0576f8872bd3fe35ca46da704,0xd7696dec8a8bd911928ea0caf6b03826e818a5fb,551.69900705
1740143123.0,0x564d03fbc8abf2644272c371c0ef542a5cc947d0576f8872bd3fe35ca46da704,0xd7696dec8a8bd911928ea0caf6b03826e818a5fb,551.69900705
1740175439.0,0xa432fcff335e9b7cb0f88c4a207973889c20cac80829edf9e057c6eb8ec8e7f7,0x99776c2e25c29abb4d72e9156fa8d484eb8e3099,6294.23719749
1740227315.0,0x70f43d5cf87b8d53a540b1d218a13afcb0c0aca9903b514ef66ef79f8720074d,0x000022c3131b4c323167cfeaeb7a58363db50000,7799.9688
1740230999.0,0xbeda8112181178f1d0d9d3b51908ccb532ad75dfb3d3880e9cc635ef960ed39a,0x000022c3131b4c323167cfeaeb7a58363db50000,0.0
1740231011.0,0x26d32b795d153ca764e2e18029903c1bae0c924f1ebb17bfc5ac5c02f0d33fd5,0x000022c3131b4c323167cfeaeb7a58363db50000,0.0
1740231011.0,0x26d32b795d153ca764e2e18029903c1bae0c924f1ebb17bfc5ac5c02f0d33fd5,0x000022c3131b4c323167cfeaeb7a58363db50000,0.0
1740235571.0,0xbed284ac666d608412e3356022bf3cec2662dc71f13dfb71483c809ee8f0dbbf,0x000022c3131b4c323167cfeaeb7a58363db50000,0.0
1740235907.0,0x583117b339360caabbb543140d93abf1359feee204b423016dcd4518f43e64a5,0x000022c3131b4c323167cfeaeb7a58363db50000,0.0
1740255623.0,0xb9b8fe1f1a9f90e472241906813b9b7fd8f862b0b3ea33148ab4d6567218eb5f,0x0000e0496662f7a9eb7c7619f5094e8c4c3b0000,0.0
1740257471.0,0x736c12ee924b82fa1001ed4a6f7817fef7a4939ef4265864b89caadb5110e0d4,0x0000e0496662f7a9eb7c7619f5094e8c4c3b0000,1897.7969504999999
1740257471.0,0x736c12ee924b82fa1001ed4a6f7817fef7a4939ef4265864b89caadb5110e0d4,0x0000e0496662f7a9eb7c7619f5094e8c4c3b0000,1897.7969504999999
1740257471.0,0x736c12ee924b82fa1001ed4a6f7817fef7a4939ef4265864b89caadb5110e0d4,0x0000e0496662f7a9eb7c7619f5094e8c4c3b0000,1897.7969504999999
1740257483.0,0xe5167057e1cc9729bb54ba25165708f81d2268e0b5d457f8d940a95d75ddaaa9,0x0000e0496662f7a9eb7c7619f5094e8c4c3b0000,1313.2724574482186
1740257483.0,0xe5167057e1cc9729bb54ba25165708f81d2268e0b5d457f8d940a95d75ddaaa9,0x0000e0496662f7a9eb7c7619f5094e8c4c3b0000,1313.2724574482186
1740257483.0,0xe5167057e1cc9729bb54ba25165708f81d2268e0b5d457f8d940a95d75ddaaa9,0x0000e0496662f7a9eb7c7619f5094e8c4c3b0000,1313.2724574482186
1740257483.0,0xdbe5f38694611496d9748ac4f2e387fb961c36e19996ae61e730b4a07715ed8f,0x0000e0496662f7a9eb7c7619f5094e8c4c3b0000,70.069597579892
1740313787.0,0x270e519540fe2396e6e2f94d0714c4916c7bdbae1458509d0cac79481396e0ee,0x00001287de6ecf8e097cd53626fe0af52f660000,0.0
1740314351.0,0x47aca4cf69d3e426a1af3f04bc21f037dd16b9e0305cbfb404ad59d68dc3cd9b,0x00001287de6ecf8e097cd53626fe0af52f660000,638.1026884706049
1740315383.0,0x6c3785fdaf9b25514c56a286e0956e9fd2fb50e5d350c13d5971a87721ae37db,0x00001287de6ecf8e097cd53626fe0af52f660000,0.0
1740315671.0,0x641c9c0da3a1337d622dda2d52b088dec19552cb5b920bef34445964aa33b741,0x00001287de6ecf8e097cd53626fe0af52f660000,0.0
1740315863.0,0x27ccb97aa0d1828ce51e1f5397b9c34fc8ff14654ac091274faf73848fe878b9,0x00001287de6ecf8e097cd53626fe0af52f660000,0.0
1740315863.0,0x27ccb97aa0d1828ce51e1f5397b9c34fc8ff14654ac091274faf73848fe878b9,0x00001287de6ecf8e097cd53626fe0af52f660000,0.0
1740319151.0,0x09e4e3508e987ed28bb267b4b7f3dddf82677f2858d809eba5bb840651aff672,0x00001287de6ecf8e097cd53626fe0af52f660000,0.0
1740334571.0,0xa6e78ffdafa45c495881cbd1cf778ce2d06dcdff91a45664d800ef25e8fc8bc5,0x99776c2e25c29abb4d72e9156fa8d484eb8e3099,3789.49484196
1740350567.0,0xdd7c22fec6e467bab02885a195e0b184e93f8c405fbd71929f430a80a0c32c58,0x0000255ea0f3e96d75ea02c50582e9f530560000,25.350301079202044
1740355439.0,0x9a221d105879de752ba77945b9297b97e5deb9dbbf0016354c04f1b60896e807,0x0000255ea0f3e96d75ea02c50582e9f530560000,0.0
1740387011.0,0xf1cf025f55614c852c92b9bfe34648707b7ee10f65ec64b5ef166afa566d151d,0x0000b04db97e82464ebc852722f6631f49150000,0.0
1740397679.0,0x29645ebeacd2378b916e82ad8d6aa379680ef3a2b2a37a78f1da08cadfa25a36,0x0000b04db97e82464ebc852722f6631f49150000,0.0
1740401147.0,0xce3d1758f593bb0064c19b61a86301c1073054326ccac4d2f5a94d06f2a50f34,0x0000e7159ed673cbb1d2bf99ba11a93657830000,0.0
1740405479.0,0x5cd1be4a27a41fcbc112a89fc241e3ff336cd96ff1f00e6f40d0342665f761df,0x0000e7159ed673cbb1d2bf99ba11a93657830000,0.0
1740405479.0,0x5cd1be4a27a41fcbc112a89fc241e3ff336cd96ff1f00e6f40d0342665f761df,0x0000e7159ed673cbb1d2bf99ba11a93657830000,0.0
1740405479.0,0x5cd1be4a27a41fcbc112a89fc241e3ff336cd96ff1f00e6f40d0342665f761df,0x0000e7159ed673cbb1d2bf99ba11a93657830000,0.0
1740504875.0,0x9f7a0f9c853f542bc95a7763d92ca568e848a14f1cf5f9f86d77731d21cc307f,0x99776c2e25c29abb4d72e9156fa8d484eb8e3099,7504.671438
1740515099.0,0x08958694646ec667f0295f0287ffdcb95e010981a26e4c5865af32b90f06f89e,0x99776c2e25c29abb4d72e9156fa8d484eb8e3099,499.939
1740563591.0,0xaf7f075c78e051245bb1dabe8a579c7cc27a1c5db1589c7e2adc98851dfdc94d,0x000015b633cf894982089f52a606bb0d68d00000,0.0
1740571055.0,0x12ac806e59f4a7085d3326fa6293f3c26f9b6b5a78c2c9af41a6de9ace9692fc,0x000015b633cf894982089f52a606bb0d68d00000,298.51702519914187
1740616091.0,0xaddb54835b10fd7c004c7eb013048f915aa580ecb244e68713b40d071020231d,0x0000ea1d8e50bfd04ddb9086ae5004bb87140000,0.0
1740640403.0,0x476e823b4d24d61dfbf2b8fe7d84b0240c4738a3b0bb2d80d4bf22846522d9e4,0x000085e1761e0f7915c70683009e24e8b7660000,53.99777420141676
1740642227.0,0xd0762b229a0fb16e6d2011f9928313f997afd33c9950caa67229acf6267bdcfb,0x000085e1761e0f7915c70683009e24e8b7660000,149.825232340786
1740647963.0,0x78c2fa997032bed1f8b174915e6f12185060d9f7d1ac24ad89505d283a3f826b,0x000085e1761e0f7915c70683009e24e8b7660000,20.625490943094633
1740681911.0,0xcd6578aa978ecdc65aa692c36a2e403869cf93c261040d9f651d25e5df63840b,0x000036f4c3ce07a3c36c2198eb4b9a9ace0b0000,70.02992598645443
1740701099.0,0xfd80243268e85a803339a28d294c302e9af006329fc96559730a3f9bc8767372,0x000036f4c3ce07a3c36c2198eb4b9a9ace0b0000,46.87292112
1740710243.0,0xbbab3bd7c386555f78aea1e9500a3a8564cc8106db22531b59bdbb63b78afd63,0x000036f4c3ce07a3c36c2198eb4b9a9ace0b0000,82.987467
1740743051.0,0x1e77a375cb4e4ba3aead3501967c10cd1efca0682af559dd7faf63aa1dcf3f3e,0x000036f4c3ce07a3c36c2198eb4b9a9ace0b0000,0.0
1740749831.0,0x50a6aa0d9b1973429dca171d37e491d7d70df3b7006aca4cf25515150e1f3016,0x000036f4c3ce07a3c36c2198eb4b9a9ace0b0000,2836.0740182150894
1740760163.0,0xf1e101241f8b90ac9b3e31d3463da1c3f3bf538d5d4dcae50c02e69d6373cfc9,0x000036f4c3ce07a3c36c2198eb4b9a9ace0b0000,119.73314703646983
1740771011.0,0xb8dcfea7a38ad8cdb9997f895daca555fc5545c5057318b7359e60cecd739991,0x000036f4c3ce07a3c36c2198eb4b9a9ace0b0000,93.29468066325
1740810347.0,0xa55fe3bd3967f65d39649b98b7030774ea8ef924a05ada04e3e57586e4000cbe,0x0000eb4b607cba3fb9535caf951d6b5419f20000,77.251164776688
1740815771.0,0x356e6bd79248103cd4ed53543eed3c9339650c979692f559e5cf01ea16b57dca,0x0000eb4b607cba3fb9535caf951d6b5419f20000,6265.487483714515
1740822947.0,0x6dd9c9ba63d44b914bed49f92e3c09841eb596d57db8cabd8b026cd592503a9c,0x0000eb4b607cba3fb9535caf951d6b5419f20000,27.311879428074995
1740881459.0,0x7ca9d40133404ba206f4ef57d027e20e0534337331c5c9da9815b3aad9ec1419,0x0000c87d9f526a3cb4ec027368c9cc11f8eb0000,35.907580679891
1740884987.0,0xf18c98dec125def88d4ef648d2eece8fd660ccb4b7efa33c931a07cb40f14a21,0x0000c87d9f526a3cb4ec027368c9cc11f8eb0000,101.2077294
1740899075.0,0x83118b84b97ee558dac5b39a8d8d183eab03f09dbc19c8f27c979f55ad09e797,0x00004d3ad9202127acd6ba0039926c1161270000,49.989
1740911795.0,0x78cd7c9445b465fcb2fe19c9d2ca3bb7be885018501ffd6b343f17eee21e8374,0x000069148e76c7b3a181e721adb196e476a80000,119.97612000000001
1740918563.0,0xa344e175882db4025bf2b37ad710da9564610f194bb79682b8c077dd77879709,0x000069148e76c7b3a181e721adb196e476a80000,2116.168128384224
1740919643.0,0xb5e56058ce6cb2531a159d1d831cf97e2d62a2365578246401cd2664f12d3f19,0x000069148e76c7b3a181e721adb196e476a80000,0.0
1740927683.0,0x467994072be53ea9621a8fc85f74254cd28e115a448f42bb6fdea328d02a2def,0x000069148e76c7b3a181e721adb196e476a80000,151.04771657932298
1740940739.0,0x82af9f8bb58688f8affa2e0a31ffc105b4426e95df38b286efb68887bc71696d,0x000069148e76c7b3a181e721adb196e476a80000,249.9207587356243
1740940739.0,0xc9e4d5a0bf41e3a8701d1e1b8043cc8588821e8021e45d634924251172104239,0x000069148e76c7b3a181e721adb196e476a80000,0.0
1740945467.0,0x146205f3f34224ba1195617228680c1b8dbc335029a7e7cfa63e0506e8ab7652,0x000069148e76c7b3a181e721adb196e476a80000,3755.141812
1740955403.0,0x1c72c3e096c14a67effc68174ab31d7eb791f4dc71f64c0556be6d1bde443ef7,0x000069148e76c7b3a181e721adb196e476a80000,0.0
1740955619.0,0x5e872d81b33c78592c7062f673459d371f78059c32e7c2a23b5820a411d0592a,0x000069148e76c7b3a181e721adb196e476a80000,0.0
1740955763.0,0xf88dcb9bad7a0a4b6514e59cca0ceff80688f40d5108f2bdf806e94af6f992b2,0x000069148e76c7b3a181e721adb196e476a80000,5.992046301398515
1740956531.0,0xd3bebbf6bd96aba94828c129ddc73f859b5e7c6c033734951824837351451b00,0x000069148e76c7b3a181e721adb196e476a80000,862.7842499999999
1740960395.0,0x168abe90813914ce78ba25471ef76936181a70ed73084dbd7e8a6707be150ff1,0x000069148e76c7b3a181e721adb196e476a80000,289.98492
1740984335.0,0x2c3490401ccb5accd6d34d6de1974644813b9dcfca3fc074e2f1c6d93d454188,0x000069148e76c7b3a181e721adb196e476a80000,0.0
1741022795.0,0xdaedd63cf3b25e8c4365759671ea1a686f59929debdc456a009a83d27b753d80,0x000069148e76c7b3a181e721adb196e476a80000,71.47514864110065
1741024091.0,0xd0a0804a1e994ab21380076f959a8d531c4174ad8c6137a23cd88e2f06e2fe35,0x000069148e76c7b3a181e721adb196e476a80000,0.0
1741037747.0,0x40816416ca2bb6668c3e3f2ebe9a19425115f013f3057853896364d4420128b3,0x000069148e76c7b3a181e721adb196e476a80000,114.81765121151659
1741048967.0,0x6dd17b8d3903798676c2adaf07bc2d9033ce5d4423201ec6c17b0272992a9121,0x000069148e76c7b3a181e721adb196e476a80000,0.0
1741065527.0,0x0132e5b3a2e594ed319f40a594234ba8d5a25a60b8542707818d8971a6c1c935,0x000069148e76c7b3a181e721adb196e476a80000,0.0
1741066067.0,0xb8722f52b8930f1e22590336d51cc9bc32d6f3f8eee9c7cdc873c7d69b82c022,0x000069148e76c7b3a181e721adb196e476a80000,0.0
1741070807.0,0x320f15172656271a533380fcc46febf597b724006b6bfa71c9241c3cdc09708d,0x000069148e76c7b3a181e721adb196e476a80000,94.98993
1741086083.0,0x6149cd226d40cd082b6f65a2020a76ab614ef4030c3d94c9a13662ed94b2abf3,0x000069148e76c7b3a181e721adb196e476a80000,811.8063251224032
1741086083.0,0x6149cd226d40cd082b6f65a2020a76ab614ef4030c3d94c9a13662ed94b2abf3,0x000069148e76c7b3a181e721adb196e476a80000,811.8063251224032
1741086083.0,0x6149cd226d40cd082b6f65a2020a76ab614ef4030c3d94c9a13662ed94b2abf3,0x000069148e76c7b3a181e721adb196e476a80000,811.8063251224032
1741086095.0,0x47b2a1ad444cf37ac8708e2beba4c023602b333c2c27035232474aaaa093cecd,0x000069148e76c7b3a181e721adb196e476a80000,914.8133970614977
1741086203.0,0x17fe6b61ba8740bdd24da5fa4c973012b8e37ee966d2ad1c7e48cc2b59a8486e,0x000069148e76c7b3a181e721adb196e476a80000,435.32853713518585
1741099139.0,0xba37aae529710cc9cb26539c39638aad1201c5217b04d7876e0fdfac30b5802e,0x0000aa3bb7624776dfb160388baaf2b96d390000,72.41094749999999
1741106015.0,0x28ff65cf1b63c7f737d3814b788029cd6bf6606b6431b35a647b27d1500c1f51,0x0000aa3bb7624776dfb160388baaf2b96d390000,808.7241893332802
1741138547.0,0x3f67ee20c1b972d0bf283df8ccefd96c5aab31c603afb53de4f8342cb8bd1315,0x00006ceef2c970eb6369f4894e010f6555800000,311.180115160936
1741148471.0,0x74badff57917607a42e5f92a2c250aad756bdbe746a4cdd7091fa04a67ad67b2,0x00006ceef2c970eb6369f4894e010f6555800000,56.329806070245006
1741169591.0,0x62191d17e2a190251235e810ab5c78a52d5e63fa99eb4d470ced97f5c682c2d0,0x000001f05deaa3172eaff1c1df4a277ab8ed0000,0.0
1741173143.0,0xada9362d9ba366e68cd38484ba6a48f536af026af92bce6c730b802bfb315d19,0x000001f05deaa3172eaff1c1df4a277ab8ed0000,2495.4716069247097
1741176059.0,0xa4a0201537b715245b299e4ef26a4bb3d299e8d69d666bf45e6861034ff31886,0x000001f05deaa3172eaff1c1df4a277ab8ed0000,0.0
1741185623.0,0x16dc69dc60aee11b4539d16790958c7dfddd34f13e4afc7aaa09a539215e73f1,0x99776c2e25c29abb4d72e9156fa8d484eb8e3099,98.589154
1741195343.0,0x455bb8e31e0eff1d0b6b26800887e7d7bf7e4a1b34db37b39f3e51ecb84b24e6,0x00003cc2b59889394ac00233fbfc3fab39c80000,35505.892677023105
1741247579.0,0xbf6047483eef1aabf6ae0f625bbc618424d42359a8f3a3ed695307e882a5fd05,0x00005fc19a1dbfeae9903688c18b3832950a0000,0.0
1741249187.0,0x57499b87b0ca853c23f6977c0995d38f7ca297bacc646aff4c896dfbded8f254,0x00005fc19a1dbfeae9903688c18b3832950a0000,331.46408471437803
1741249211.0,0x507b8e4cb093247ef34408f9d749a2cce27601c2ba6ab3a2d8c025fa87ffd7cf,0x00005fc19a1dbfeae9903688c18b3832950a0000,79.9388
1741249223.0,0xe0b61285dfe9785bef8d7885d40006181e02c607df605d68a2817a6f4a7c71e9,0x00005fc19a1dbfeae9903688c18b3832950a0000,0.0
1741249259.0,0x610f914b06068e40862f3fa5c7bbd51d6fe880fcc9c02c48bba78209a34cbae8,0x00005fc19a1dbfeae9903688c18b3832950a0000,17.6244308466146
1741249259.0,0x610f914b06068e40862f3fa5c7bbd51d6fe880fcc9c02c48bba78209a34cbae8,0x00005fc19a1dbfeae9903688c18b3832950a0000,17.6244308466146
1741249259.0,0x610f914b06068e40862f3fa5c7bbd51d6fe880fcc9c02c48bba78209a34cbae8,0x00005fc19a1dbfeae9903688c18b3832950a0000,17.6244308466146
1741249259.0,0x610f914b06068e40862f3fa5c7bbd51d6fe880fcc9c02c48bba78209a34cbae8,0x00005fc19a1dbfeae9903688c18b3832950a0000,17.6244308466146
1741249259.0,0x610f914b06068e40862f3fa5c7bbd51d6fe880fcc9c02c48bba78209a34cbae8,0x00005fc19a1dbfeae9903688c18b3832950a0000,17.6244308466146
1741249259.0,0x610f914b06068e40862f3fa5c7bbd51d6fe880fcc9c02c48bba78209a34cbae8,0x00005fc19a1dbfeae9903688c18b3832950a0000,17.6244308466146
1741249259.0,0x610f914b06068e40862f3fa5c7bbd51d6fe880fcc9c02c48bba78209a34cbae8,0x00005fc19a1dbfeae9903688c18b3832950a0000,17.6244308466146
1741249259.0,0x610f914b06068e40862f3fa5c7bbd51d6fe880fcc9c02c48bba78209a34cbae8,0x00005fc19a1dbfeae9903688c18b3832950a0000,17.6244308466146
1741249259.0,0x610f914b06068e40862f3fa5c7bbd51d6fe880fcc9c02c48bba78209a34cbae8,0x00005fc19a1dbfeae9903688c18b3832950a0000,17.6244308466146
1741249259.0,0x610f914b06068e40862f3fa5c7bbd51d6fe880fcc9c02c48bba78209a34cbae8,0x00005fc19a1dbfeae9903688c18b3832950a0000,17.6244308466146
1741249259.0,0x610f914b06068e40862f3fa5c7bbd51d6fe880fcc9c02c48bba78209a34cbae8,0x00005fc19a1dbfeae9903688c18b3832950a0000,17.6244308466146
1741249259.0,0x610f914b06068e40862f3fa5c7bbd51d6fe880fcc9c02c48bba78209a34cbae8,0x00005fc19a1dbfeae9903688c18b3832950a0000,17.6244308466146
1741249259.0,0x610f914b06068e40862f3fa5c7bbd51d6fe880fcc9c02c48bba78209a34cbae8,0x00005fc19a1dbfeae9903688c18b3832950a0000,17.6244308466146
1741281311.0,0xcc966f4257fab788d7d52dd7fd64980315e57197466e01e7c9a3e1381981907b,0x000006b7b0b41d9b93d1ea6b069cccef2f120000,128.36410264002
1741285391.0,0x514751df1d63ee59df151ba5dc42323113806651ff3f2a04fdbb8a8693ca5fcc,0x000006b7b0b41d9b93d1ea6b069cccef2f120000,33.83717864398124
1741285451.0,0xa8787d75ba889b6931fa113c546c7da85b77b65b6512593cfad204887ead3f9a,0x000006b7b0b41d9b93d1ea6b069cccef2f120000,0.0
1741291631.0,0x02f0a8d8cd6a593513109c2e5720c277916f49a19b9ac619b5b5db517b91d75f,0x0000812d2955bee820040173823e76a1d5cc0000,0.0
1741293383.0,0x882d66b43b6ccb61a11ba0f8f05ec8900b0d758bd357790179155932ca9578ac,0x0000812d2955bee820040173823e76a1d5cc0000,0.0
1741308803.0,0x15a76ec2dbc0a01a7243eba290e44b91baf1edd0d73cf42224fb3cc00de15582,0x0000812d2955bee820040173823e76a1d5cc0000,46.655409610189004
1741359335.0,0xff41154e1235f0cc7c7f8a439c04f6955ce9a9f6b4388e70650df5f66e404680,0x000040eb59f2ce6b9e16ac160375edfeb1db0000,149.9775
1741361747.0,0xaa6e6c3f2ea8f27e63747bdb84fad35f949f0586b4a022142afd5da0df77eba9,0x000040eb59f2ce6b9e16ac160375edfeb1db0000,0.0
1741379963.0,0x2f50ba2010921d1875cdd3dc37a4887fd068758edb626fc3e927d59c23ea42fb,0x00005f8b7b1bd1cdc1b6bd506f1deabc7c2a0000,24.65526448994773
1741384679.0,0x39fbffbe5b7074b8a463efcffa6ba7814bad123cfd6ff3bb227ba4c03eeb59d4,0x00005f8b7b1bd1cdc1b6bd506f1deabc7c2a0000,149.97015000000002
1741457243.0,0x2a39f82f5fc09ddf657900d849c37fc53c1c20da0e79c5ffb1a0a9e6140a7595,0x000061cf8922f785d356f046b10b11431be60000,0.0
1741494695.0,0xf0578db6ae59b8308de6c8e8b233071fea7889c76bd30b8d4c03fac66a5c22c4,0x000061cf8922f785d356f046b10b11431be60000,307.5
1741503839.0,0xe4cf6644637dd35eafb773d9a4dbf83541654a05880c5bb681906c05bce0edfc,0x000061cf8922f785d356f046b10b11431be60000,0.0
1741519931.0,0x87f81bcd92fa0a4002b54dfc89d522cca260df2378d801ef2a620548da3061e2,0x000061cf8922f785d356f046b10b11431be60000,28.605941382336
1741526507.0,0x7c2619babfeea534bac4757b2ede6157ea26da7dec11706c9ddbd78cdb695e8a,0x000061cf8922f785d356f046b10b11431be60000,49.7380796946
1741540631.0,0x49cb18f189aedff4188daf835b483a0cb4236d51d209b39fe606443b08affd80,0x000061cf8922f785d356f046b10b11431be60000,46.63714930014172
1741546391.0,0xbbb54a7f0bec7f2f3f22569b7ebeb59726b7737918f0477398046c77e35d8551,0x000061cf8922f785d356f046b10b11431be60000,0.0
1741563023.0,0xafa4ee0f22873639be1e123d9350a183f43c2aecc8c369d6d84487f6ae50091a,0x000061cf8922f785d356f046b10b11431be60000,0.0
1741567223.0,0x3891c566d600f103c5adb2dadb22c4b36d4164908a6e3f9d3844f1438cf38fb1,0x000061cf8922f785d356f046b10b11431be60000,97.693636924
1741584335.0,0x415cb941b1aad179f22a6bac526847ccc01a6feabe2bf49de7b83a1841d9a578,0x000061cf8922f785d356f046b10b11431be60000,199.97799999999998
1741594511.0,0x3ab1ce52470f8abe4f79c18d9d0446e3fa5fc554233ee13413cf82fc7a407a6b,0x000061cf8922f785d356f046b10b11431be60000,256.1612592424236
1741615571.0,0xb243799a696f58c626b84dd39ba4c44b02b5a2867feaf516db1f1193af781a16,0x000061cf8922f785d356f046b10b11431be60000,36.473312604896
1741617695.0,0x42579c598b5c3e2debf39fe348c127a6a1e3bbd3bd8486769883e0cbd5a141e7,0x000061cf8922f785d356f046b10b11431be60000,650.66387316
1741617695.0,0x42579c598b5c3e2debf39fe348c127a6a1e3bbd3bd8486769883e0cbd5a141e7,0x000061cf8922f785d356f046b10b11431be60000,650.66387316
1741617695.0,0x42579c598b5c3e2debf39fe348c127a6a1e3bbd3bd8486769883e0cbd5a141e7,0x000061cf8922f785d356f046b10b11431be60000,650.66387316
1741620827.0,0xca87dca3642e453162b4faff970b913d8b82a475c8052702fb424f18ff868e2a,0x000061cf8922f785d356f046b10b11431be60000,635.747707170587
1741633871.0,0x66b0f6d2c0d45e35e57a0c1882d9b244ec24a98ff7c295ac348eaad81f531738,0x000061cf8922f785d356f046b10b11431be60000,0.0
1741638443.0,0x50c36b3faa763d812518971103af057899f1a4f8d18be95522e74452fef2deef,0x000061cf8922f785d356f046b10b11431be60000,0.0
1741639871.0,0xf2951bb4cb0a580ae0c0ebe1733827b0b19b7a9ac38ea34cb68345a97df20e87,0x000061cf8922f785d356f046b10b11431be60000,92.453
1741645439.0,0x00d76686c0cd54d834a46f14e4bdee437d0b4eca80e142cc08e27a28b8bd5c36,0x000061cf8922f785d356f046b10b11431be60000,98.19099280287
1741647287.0,0xf63a3834a7b1bc7c7a4875d2b27efa91d4307f9a46bced94483749e6d9353ff7,0x000061cf8922f785d356f046b10b11431be60000,87.25908688182399
1741648811.0,0x130f6533562d044b3366a3d991d4336fbc1c776d2caa73114364f9ce74552f80,0x000061cf8922f785d356f046b10b11431be60000,91.69981818978
1741651271.0,0xf596170c7065a1049b77d0fdd94b29f91762c6adbf28451ed6bcc1f27c7cc021,0x000061cf8922f785d356f046b10b11431be60000,0.0
1741652279.0,0x7c13eebc7eee91fc47ed4601bc5a46d1f983dcc8dfc4ea24e16c0262c7577d20,0x000061cf8922f785d356f046b10b11431be60000,123.03661806771
1741662119.0,0x55146c38fe7f05d604a437522a7c408e72fdb7fbc46afcec30a9ed53354b2007,0x000061cf8922f785d356f046b10b11431be60000,110.02837734925124
1741700435.0,0xdb1d6dac9524fe9f3338d945bb5ffbbd46445d14eb7d96139a2aee7813f46d29,0x000061cf8922f785d356f046b10b11431be60000,2668.8721571178
1741700927.0,0xfe7a22ba608e055a7940dd3b818ad5126e6e20da5a89063d304c1d1b8f72363a,0x000061cf8922f785d356f046b10b11431be60000,0.0
1741700927.0,0xebff17f02237a745ea6816c68726026dd23f39202674bd84efb6d7d2e928e4d3,0xd7696dec8a8bd911928ea0caf6b03826e818a5fb,748.1304
1741700927.0,0xebff17f02237a745ea6816c68726026dd23f39202674bd84efb6d7d2e928e4d3,0xd7696dec8a8bd911928ea0caf6b03826e818a5fb,748.1304
1741708475.0,0x90ace3cf502a299f295cf2857f5cfefecdfead07e83ba5ac2de22c79971b2535,0x000061cf8922f785d356f046b10b11431be60000,49.14212165280119
1741708475.0,0x90ace3cf502a299f295cf2857f5cfefecdfead07e83ba5ac2de22c79971b2535,0x000061cf8922f785d356f046b10b11431be60000,49.14212165280119
1741708475.0,0x90ace3cf502a299f295cf2857f5cfefecdfead07e83ba5ac2de22c79971b2535,0x000061cf8922f785d356f046b10b11431be60000,49.14212165280119
1741708475.0,0x90ace3cf502a299f295cf2857f5cfefecdfead07e83ba5ac2de22c79971b2535,0x000061cf8922f785d356f046b10b11431be60000,49.14212165280119
1741708475.0,0x90ace3cf502a299f295cf2857f5cfefecdfead07e83ba5ac2de22c79971b2535,0x000061cf8922f785d356f046b10b11431be60000,49.14212165280119
